,County,Metric,Value
10830,"Macon County, Alabama",asian:female:10 to 14 years ,0
10831,"Madison County, Alabama",asian:female:10 to 14 years ,282
10832,"Marengo County, Alabama",asian:female:10 to 14 years ,7
10833,"Marion County, Alabama",asian:female:10 to 14 years ,0
10834,"Marshall County, Alabama",asian:female:10 to 14 years ,4
10835,"Mobile County, Alabama",asian:female:10 to 14 years ,262
10836,"Monroe County, Alabama",asian:female:10 to 14 years ,2
10837,"Montgomery County, Alabama",asian:female:10 to 14 years ,176
10838,"Morgan County, Alabama",asian:female:10 to 14 years ,32
10839,"Perry County, Alabama",asian:female:10 to 14 years ,0
10840,"Pickens County, Alabama",asian:female:10 to 14 years ,0
10841,"Pike County, Alabama",asian:female:10 to 14 years ,16
10842,"Randolph County, Alabama",asian:female:10 to 14 years ,0
10843,"Russell County, Alabama",asian:female:10 to 14 years ,0
10844,"St. Clair County, Alabama",asian:female:10 to 14 years ,7
10845,"Shelby County, Alabama",asian:female:10 to 14 years ,203
10846,"Sumter County, Alabama",asian:female:10 to 14 years ,17
10847,"Talladega County, Alabama",asian:female:10 to 14 years ,13
10848,"Tallapoosa County, Alabama",asian:female:10 to 14 years ,0
10849,"Tuscaloosa County, Alabama",asian:female:10 to 14 years ,60
10850,"Walker County, Alabama",asian:female:10 to 14 years ,0
10851,"Washington County, Alabama",asian:female:10 to 14 years ,0
10852,"Wilcox County, Alabama",asian:female:10 to 14 years ,0
10853,"Winston County, Alabama",asian:female:10 to 14 years ,0
10854,"Autauga County, Alabama",asian:female:15 to 17 years ,4
10855,"Baldwin County, Alabama",asian:female:15 to 17 years ,9
10856,"Barbour County, Alabama",asian:female:15 to 17 years ,0
10857,"Bibb County, Alabama",asian:female:15 to 17 years ,0
10858,"Blount County, Alabama",asian:female:15 to 17 years ,0
10859,"Bullock County, Alabama",asian:female:15 to 17 years ,0
10860,"Butler County, Alabama",asian:female:15 to 17 years ,0
10861,"Calhoun County, Alabama",asian:female:15 to 17 years ,0
10862,"Chambers County, Alabama",asian:female:15 to 17 years ,0
10863,"Cherokee County, Alabama",asian:female:15 to 17 years ,0
10864,"Chilton County, Alabama",asian:female:15 to 17 years ,8
10865,"Choctaw County, Alabama",asian:female:15 to 17 years ,0
10866,"Clarke County, Alabama",asian:female:15 to 17 years ,0
10867,"Clay County, Alabama",asian:female:15 to 17 years ,0
10868,"Cleburne County, Alabama",asian:female:15 to 17 years ,0
10869,"Coffee County, Alabama",asian:female:15 to 17 years ,13
10870,"Colbert County, Alabama",asian:female:15 to 17 years ,0
10871,"Conecuh County, Alabama",asian:female:15 to 17 years ,0
10872,"Coosa County, Alabama",asian:female:15 to 17 years ,0
10873,"Covington County, Alabama",asian:female:15 to 17 years ,0
10874,"Crenshaw County, Alabama",asian:female:15 to 17 years ,0
10875,"Cullman County, Alabama",asian:female:15 to 17 years ,0
10876,"Dale County, Alabama",asian:female:15 to 17 years ,5
10877,"Dallas County, Alabama",asian:female:15 to 17 years ,0
10878,"DeKalb County, Alabama",asian:female:15 to 17 years ,23
10879,"Elmore County, Alabama",asian:female:15 to 17 years ,0
10880,"Escambia County, Alabama",asian:female:15 to 17 years ,0
10881,"Etowah County, Alabama",asian:female:15 to 17 years ,33
10882,"Fayette County, Alabama",asian:female:15 to 17 years ,0
10883,"Franklin County, Alabama",asian:female:15 to 17 years ,0
10884,"Geneva County, Alabama",asian:female:15 to 17 years ,0
10885,"Greene County, Alabama",asian:female:15 to 17 years ,0
10886,"Hale County, Alabama",asian:female:15 to 17 years ,0
10887,"Henry County, Alabama",asian:female:15 to 17 years ,0
10888,"Houston County, Alabama",asian:female:15 to 17 years ,24
10889,"Jackson County, Alabama",asian:female:15 to 17 years ,8
10890,"Jefferson County, Alabama",asian:female:15 to 17 years ,153
10891,"Lamar County, Alabama",asian:female:15 to 17 years ,0
10892,"Lauderdale County, Alabama",asian:female:15 to 17 years ,2
10893,"Lawrence County, Alabama",asian:female:15 to 17 years ,0
10894,"Lee County, Alabama",asian:female:15 to 17 years ,85
10895,"Limestone County, Alabama",asian:female:15 to 17 years ,61
10896,"Lowndes County, Alabama",asian:female:15 to 17 years ,0
10897,"Macon County, Alabama",asian:female:15 to 17 years ,0
10898,"Madison County, Alabama",asian:female:15 to 17 years ,178
10899,"Marengo County, Alabama",asian:female:15 to 17 years ,0
10900,"Marion County, Alabama",asian:female:15 to 17 years ,0
10901,"Marshall County, Alabama",asian:female:15 to 17 years ,4
10902,"Mobile County, Alabama",asian:female:15 to 17 years ,110
10903,"Monroe County, Alabama",asian:female:15 to 17 years ,4
10904,"Montgomery County, Alabama",asian:female:15 to 17 years ,96
10905,"Morgan County, Alabama",asian:female:15 to 17 years ,25
10906,"Perry County, Alabama",asian:female:15 to 17 years ,0
10907,"Pickens County, Alabama",asian:female:15 to 17 years ,0
10908,"Pike County, Alabama",asian:female:15 to 17 years ,0
10909,"Randolph County, Alabama",asian:female:15 to 17 years ,0
10910,"Russell County, Alabama",asian:female:15 to 17 years ,29
10911,"St. Clair County, Alabama",asian:female:15 to 17 years ,8
10912,"Shelby County, Alabama",asian:female:15 to 17 years ,80
10913,"Sumter County, Alabama",asian:female:15 to 17 years ,0
10914,"Talladega County, Alabama",asian:female:15 to 17 years ,0
10915,"Tallapoosa County, Alabama",asian:female:15 to 17 years ,0
10916,"Tuscaloosa County, Alabama",asian:female:15 to 17 years ,44
10917,"Walker County, Alabama",asian:female:15 to 17 years ,0
10918,"Washington County, Alabama",asian:female:15 to 17 years ,0
10919,"Wilcox County, Alabama",asian:female:15 to 17 years ,0
10920,"Winston County, Alabama",asian:female:15 to 17 years ,0
10921,"Autauga County, Alabama",asian:female:18 and 19 years ,0
10922,"Baldwin County, Alabama",asian:female:18 and 19 years ,0
10923,"Barbour County, Alabama",asian:female:18 and 19 years ,0
10924,"Bibb County, Alabama",asian:female:18 and 19 years ,0
10925,"Blount County, Alabama",asian:female:18 and 19 years ,0
10926,"Bullock County, Alabama",asian:female:18 and 19 years ,0
10927,"Butler County, Alabama",asian:female:18 and 19 years ,0
10928,"Calhoun County, Alabama",asian:female:18 and 19 years ,0
10929,"Chambers County, Alabama",asian:female:18 and 19 years ,0
10930,"Cherokee County, Alabama",asian:female:18 and 19 years ,0
10931,"Chilton County, Alabama",asian:female:18 and 19 years ,0
10932,"Choctaw County, Alabama",asian:female:18 and 19 years ,0
10933,"Clarke County, Alabama",asian:female:18 and 19 years ,0
10934,"Clay County, Alabama",asian:female:18 and 19 years ,0
10935,"Cleburne County, Alabama",asian:female:18 and 19 years ,0
10936,"Coffee County, Alabama",asian:female:18 and 19 years ,0
10937,"Colbert County, Alabama",asian:female:18 and 19 years ,0
10938,"Conecuh County, Alabama",asian:female:18 and 19 years ,0
10939,"Coosa County, Alabama",asian:female:18 and 19 years ,0
10940,"Covington County, Alabama",asian:female:18 and 19 years ,0
10941,"Crenshaw County, Alabama",asian:female:18 and 19 years ,0
10942,"Cullman County, Alabama",asian:female:18 and 19 years ,0
10943,"Dale County, Alabama",asian:female:18 and 19 years ,0
10944,"Dallas County, Alabama",asian:female:18 and 19 years ,0
10945,"DeKalb County, Alabama",asian:female:18 and 19 years ,0
10946,"Elmore County, Alabama",asian:female:18 and 19 years ,29
10947,"Escambia County, Alabama",asian:female:18 and 19 years ,0
10948,"Etowah County, Alabama",asian:female:18 and 19 years ,13
10949,"Fayette County, Alabama",asian:female:18 and 19 years ,0
10950,"Franklin County, Alabama",asian:female:18 and 19 years ,0
10951,"Geneva County, Alabama",asian:female:18 and 19 years ,0
10952,"Greene County, Alabama",asian:female:18 and 19 years ,0
10953,"Hale County, Alabama",asian:female:18 and 19 years ,0
10954,"Henry County, Alabama",asian:female:18 and 19 years ,0
10955,"Houston County, Alabama",asian:female:18 and 19 years ,0
10956,"Jackson County, Alabama",asian:female:18 and 19 years ,0
10957,"Jefferson County, Alabama",asian:female:18 and 19 years ,104
10958,"Lamar County, Alabama",asian:female:18 and 19 years ,0
10959,"Lauderdale County, Alabama",asian:female:18 and 19 years ,0
10960,"Lawrence County, Alabama",asian:female:18 and 19 years ,0
10961,"Lee County, Alabama",asian:female:18 and 19 years ,158
10962,"Limestone County, Alabama",asian:female:18 and 19 years ,34
10963,"Lowndes County, Alabama",asian:female:18 and 19 years ,0
10964,"Macon County, Alabama",asian:female:18 and 19 years ,0
10965,"Madison County, Alabama",asian:female:18 and 19 years ,48
10966,"Marengo County, Alabama",asian:female:18 and 19 years ,0
10967,"Marion County, Alabama",asian:female:18 and 19 years ,0
10968,"Marshall County, Alabama",asian:female:18 and 19 years ,3
10969,"Mobile County, Alabama",asian:female:18 and 19 years ,111
10970,"Monroe County, Alabama",asian:female:18 and 19 years ,0
10971,"Montgomery County, Alabama",asian:female:18 and 19 years ,56
10972,"Morgan County, Alabama",asian:female:18 and 19 years ,0
10973,"Perry County, Alabama",asian:female:18 and 19 years ,0
10974,"Pickens County, Alabama",asian:female:18 and 19 years ,0
10975,"Pike County, Alabama",asian:female:18 and 19 years ,5
10976,"Randolph County, Alabama",asian:female:18 and 19 years ,0
10977,"Russell County, Alabama",asian:female:18 and 19 years ,12
10978,"St. Clair County, Alabama",asian:female:18 and 19 years ,0
10979,"Shelby County, Alabama",asian:female:18 and 19 years ,8
10980,"Sumter County, Alabama",asian:female:18 and 19 years ,0
10981,"Talladega County, Alabama",asian:female:18 and 19 years ,6
10982,"Tallapoosa County, Alabama",asian:female:18 and 19 years ,0
10983,"Tuscaloosa County, Alabama",asian:female:18 and 19 years ,112
10984,"Walker County, Alabama",asian:female:18 and 19 years ,17
10985,"Washington County, Alabama",asian:female:18 and 19 years ,0
10986,"Wilcox County, Alabama",asian:female:18 and 19 years ,0
10987,"Winston County, Alabama",asian:female:18 and 19 years ,0
10988,"Autauga County, Alabama",asian:female:20 to 24 years ,0
10989,"Baldwin County, Alabama",asian:female:20 to 24 years ,148
10990,"Barbour County, Alabama",asian:female:20 to 24 years ,0
10991,"Bibb County, Alabama",asian:female:20 to 24 years ,0
10992,"Blount County, Alabama",asian:female:20 to 24 years ,0
10993,"Bullock County, Alabama",asian:female:20 to 24 years ,0
10994,"Butler County, Alabama",asian:female:20 to 24 years ,0
10995,"Calhoun County, Alabama",asian:female:20 to 24 years ,93
10996,"Chambers County, Alabama",asian:female:20 to 24 years ,18
10997,"Cherokee County, Alabama",asian:female:20 to 24 years ,0
10998,"Chilton County, Alabama",asian:female:20 to 24 years ,0
10999,"Choctaw County, Alabama",asian:female:20 to 24 years ,0
11000,"Clarke County, Alabama",asian:female:20 to 24 years ,0
11001,"Clay County, Alabama",asian:female:20 to 24 years ,0
11002,"Cleburne County, Alabama",asian:female:20 to 24 years ,0
11003,"Coffee County, Alabama",asian:female:20 to 24 years ,12
11004,"Colbert County, Alabama",asian:female:20 to 24 years ,0
11005,"Conecuh County, Alabama",asian:female:20 to 24 years ,0
11006,"Coosa County, Alabama",asian:female:20 to 24 years ,0
11007,"Covington County, Alabama",asian:female:20 to 24 years ,0
11008,"Crenshaw County, Alabama",asian:female:20 to 24 years ,0
11009,"Cullman County, Alabama",asian:female:20 to 24 years ,5
11010,"Dale County, Alabama",asian:female:20 to 24 years ,10
11011,"Dallas County, Alabama",asian:female:20 to 24 years ,0
11012,"DeKalb County, Alabama",asian:female:20 to 24 years ,27
11013,"Elmore County, Alabama",asian:female:20 to 24 years ,0
11014,"Escambia County, Alabama",asian:female:20 to 24 years ,0
11015,"Etowah County, Alabama",asian:female:20 to 24 years ,27
11016,"Fayette County, Alabama",asian:female:20 to 24 years ,0
11017,"Franklin County, Alabama",asian:female:20 to 24 years ,0
11018,"Geneva County, Alabama",asian:female:20 to 24 years ,6
11019,"Greene County, Alabama",asian:female:20 to 24 years ,0
11020,"Hale County, Alabama",asian:female:20 to 24 years ,0
11021,"Henry County, Alabama",asian:female:20 to 24 years ,0
11022,"Houston County, Alabama",asian:female:20 to 24 years ,8
11023,"Jackson County, Alabama",asian:female:20 to 24 years ,0
11024,"Jefferson County, Alabama",asian:female:20 to 24 years ,377
11025,"Lamar County, Alabama",asian:female:20 to 24 years ,0
11026,"Lauderdale County, Alabama",asian:female:20 to 24 years ,15
11027,"Lawrence County, Alabama",asian:female:20 to 24 years ,0
11028,"Lee County, Alabama",asian:female:20 to 24 years ,162
11029,"Limestone County, Alabama",asian:female:20 to 24 years ,0
11030,"Lowndes County, Alabama",asian:female:20 to 24 years ,0
11031,"Macon County, Alabama",asian:female:20 to 24 years ,0
11032,"Madison County, Alabama",asian:female:20 to 24 years ,445
11033,"Marengo County, Alabama",asian:female:20 to 24 years ,0
11034,"Marion County, Alabama",asian:female:20 to 24 years ,14
11035,"Marshall County, Alabama",asian:female:20 to 24 years ,10
11036,"Mobile County, Alabama",asian:female:20 to 24 years ,386
11037,"Monroe County, Alabama",asian:female:20 to 24 years ,0
11038,"Montgomery County, Alabama",asian:female:20 to 24 years ,65
11039,"Morgan County, Alabama",asian:female:20 to 24 years ,0
11040,"Perry County, Alabama",asian:female:20 to 24 years ,0
11041,"Pickens County, Alabama",asian:female:20 to 24 years ,0
11042,"Pike County, Alabama",asian:female:20 to 24 years ,132
11043,"Randolph County, Alabama",asian:female:20 to 24 years ,0
11044,"Russell County, Alabama",asian:female:20 to 24 years ,0
11045,"St. Clair County, Alabama",asian:female:20 to 24 years ,32
11046,"Shelby County, Alabama",asian:female:20 to 24 years ,125
11047,"Sumter County, Alabama",asian:female:20 to 24 years ,71
11048,"Talladega County, Alabama",asian:female:20 to 24 years ,7
11049,"Tallapoosa County, Alabama",asian:female:20 to 24 years ,0
11050,"Tuscaloosa County, Alabama",asian:female:20 to 24 years ,236
11051,"Walker County, Alabama",asian:female:20 to 24 years ,7
11052,"Washington County, Alabama",asian:female:20 to 24 years ,0
11053,"Wilcox County, Alabama",asian:female:20 to 24 years ,0
11054,"Winston County, Alabama",asian:female:20 to 24 years ,0
11055,"Autauga County, Alabama",asian:female:25 to 29 years ,12
11056,"Baldwin County, Alabama",asian:female:25 to 29 years ,15
11057,"Barbour County, Alabama",asian:female:25 to 29 years ,0
11058,"Bibb County, Alabama",asian:female:25 to 29 years ,0
11059,"Blount County, Alabama",asian:female:25 to 29 years ,5
11060,"Bullock County, Alabama",asian:female:25 to 29 years ,0
11061,"Butler County, Alabama",asian:female:25 to 29 years ,0
11062,"Calhoun County, Alabama",asian:female:25 to 29 years ,54
11063,"Chambers County, Alabama",asian:female:25 to 29 years ,10
11064,"Cherokee County, Alabama",asian:female:25 to 29 years ,2
11065,"Chilton County, Alabama",asian:female:25 to 29 years ,26
11066,"Choctaw County, Alabama",asian:female:25 to 29 years ,0
11067,"Clarke County, Alabama",asian:female:25 to 29 years ,16
11068,"Clay County, Alabama",asian:female:25 to 29 years ,0
11069,"Cleburne County, Alabama",asian:female:25 to 29 years ,0
11070,"Coffee County, Alabama",asian:female:25 to 29 years ,14
11071,"Colbert County, Alabama",asian:female:25 to 29 years ,0
11072,"Conecuh County, Alabama",asian:female:25 to 29 years ,0
11073,"Coosa County, Alabama",asian:female:25 to 29 years ,0
11074,"Covington County, Alabama",asian:female:25 to 29 years ,0
11075,"Crenshaw County, Alabama",asian:female:25 to 29 years ,9
11076,"Cullman County, Alabama",asian:female:25 to 29 years ,23
11077,"Dale County, Alabama",asian:female:25 to 29 years ,57
11078,"Dallas County, Alabama",asian:female:25 to 29 years ,12
11079,"DeKalb County, Alabama",asian:female:25 to 29 years ,0
11080,"Elmore County, Alabama",asian:female:25 to 29 years ,13
11081,"Escambia County, Alabama",asian:female:25 to 29 years ,0
11082,"Etowah County, Alabama",asian:female:25 to 29 years ,14
11083,"Fayette County, Alabama",asian:female:25 to 29 years ,0
11084,"Franklin County, Alabama",asian:female:25 to 29 years ,0
11085,"Geneva County, Alabama",asian:female:25 to 29 years ,0
11086,"Greene County, Alabama",asian:female:25 to 29 years ,0
11087,"Hale County, Alabama",asian:female:25 to 29 years ,7
11088,"Henry County, Alabama",asian:female:25 to 29 years ,0
11089,"Houston County, Alabama",asian:female:25 to 29 years ,47
11090,"Jackson County, Alabama",asian:female:25 to 29 years ,1
11091,"Jefferson County, Alabama",asian:female:25 to 29 years ,508
11092,"Lamar County, Alabama",asian:female:25 to 29 years ,0
11093,"Lauderdale County, Alabama",asian:female:25 to 29 years ,57
11094,"Lawrence County, Alabama",asian:female:25 to 29 years ,0
11095,"Lee County, Alabama",asian:female:25 to 29 years ,288
11096,"Limestone County, Alabama",asian:female:25 to 29 years ,64
11097,"Lowndes County, Alabama",asian:female:25 to 29 years ,0
11098,"Macon County, Alabama",asian:female:25 to 29 years ,0
11099,"Madison County, Alabama",asian:female:25 to 29 years ,360
11100,"Marengo County, Alabama",asian:female:25 to 29 years ,0
11101,"Marion County, Alabama",asian:female:25 to 29 years ,0
11102,"Marshall County, Alabama",asian:female:25 to 29 years ,4
11103,"Mobile County, Alabama",asian:female:25 to 29 years ,422
11104,"Monroe County, Alabama",asian:female:25 to 29 years ,0
11105,"Montgomery County, Alabama",asian:female:25 to 29 years ,194
11106,"Morgan County, Alabama",asian:female:25 to 29 years ,12
11107,"Perry County, Alabama",asian:female:25 to 29 years ,0
11108,"Pickens County, Alabama",asian:female:25 to 29 years ,0
11109,"Pike County, Alabama",asian:female:25 to 29 years ,76
11110,"Randolph County, Alabama",asian:female:25 to 29 years ,0
11111,"Russell County, Alabama",asian:female:25 to 29 years ,60
11112,"St. Clair County, Alabama",asian:female:25 to 29 years ,0
11113,"Shelby County, Alabama",asian:female:25 to 29 years ,127
11114,"Sumter County, Alabama",asian:female:25 to 29 years ,0
11115,"Talladega County, Alabama",asian:female:25 to 29 years ,0
11116,"Tallapoosa County, Alabama",asian:female:25 to 29 years ,0
11117,"Tuscaloosa County, Alabama",asian:female:25 to 29 years ,242
11118,"Walker County, Alabama",asian:female:25 to 29 years ,3
11119,"Washington County, Alabama",asian:female:25 to 29 years ,0
11120,"Wilcox County, Alabama",asian:female:25 to 29 years ,0
11121,"Winston County, Alabama",asian:female:25 to 29 years ,0
11122,"Autauga County, Alabama",asian:female:30 to 34 years ,19
11123,"Baldwin County, Alabama",asian:female:30 to 34 years ,102
11124,"Barbour County, Alabama",asian:female:30 to 34 years ,0
11125,"Bibb County, Alabama",asian:female:30 to 34 years ,0
11126,"Blount County, Alabama",asian:female:30 to 34 years ,8
11127,"Bullock County, Alabama",asian:female:30 to 34 years ,0
11128,"Butler County, Alabama",asian:female:30 to 34 years ,7
11129,"Calhoun County, Alabama",asian:female:30 to 34 years ,21
11130,"Chambers County, Alabama",asian:female:30 to 34 years ,33
11131,"Cherokee County, Alabama",asian:female:30 to 34 years ,0
11132,"Chilton County, Alabama",asian:female:30 to 34 years ,0
11133,"Choctaw County, Alabama",asian:female:30 to 34 years ,0
11134,"Clarke County, Alabama",asian:female:30 to 34 years ,9
11135,"Clay County, Alabama",asian:female:30 to 34 years ,0
11136,"Cleburne County, Alabama",asian:female:30 to 34 years ,0
11137,"Coffee County, Alabama",asian:female:30 to 34 years ,0
11138,"Colbert County, Alabama",asian:female:30 to 34 years ,0
11139,"Conecuh County, Alabama",asian:female:30 to 34 years ,0
11140,"Coosa County, Alabama",asian:female:30 to 34 years ,0
11141,"Covington County, Alabama",asian:female:30 to 34 years ,23
11142,"Crenshaw County, Alabama",asian:female:30 to 34 years ,19
11143,"Cullman County, Alabama",asian:female:30 to 34 years ,4
11144,"Dale County, Alabama",asian:female:30 to 34 years ,28
11145,"Dallas County, Alabama",asian:female:30 to 34 years ,9
11146,"DeKalb County, Alabama",asian:female:30 to 34 years ,0
11147,"Elmore County, Alabama",asian:female:30 to 34 years ,54
11148,"Escambia County, Alabama",asian:female:30 to 34 years ,0
11149,"Etowah County, Alabama",asian:female:30 to 34 years ,22
11150,"Fayette County, Alabama",asian:female:30 to 34 years ,9
11151,"Franklin County, Alabama",asian:female:30 to 34 years ,0
11152,"Geneva County, Alabama",asian:female:30 to 34 years ,21
11153,"Greene County, Alabama",asian:female:30 to 34 years ,0
11154,"Hale County, Alabama",asian:female:30 to 34 years ,4
11155,"Henry County, Alabama",asian:female:30 to 34 years ,0
11156,"Houston County, Alabama",asian:female:30 to 34 years ,47
11157,"Jackson County, Alabama",asian:female:30 to 34 years ,21
11158,"Jefferson County, Alabama",asian:female:30 to 34 years ,554
11159,"Lamar County, Alabama",asian:female:30 to 34 years ,3
11160,"Lauderdale County, Alabama",asian:female:30 to 34 years ,16
11161,"Lawrence County, Alabama",asian:female:30 to 34 years ,0
11162,"Lee County, Alabama",asian:female:30 to 34 years ,235
11163,"Limestone County, Alabama",asian:female:30 to 34 years ,108
11164,"Lowndes County, Alabama",asian:female:30 to 34 years ,0
11165,"Macon County, Alabama",asian:female:30 to 34 years ,0
11166,"Madison County, Alabama",asian:female:30 to 34 years ,391
11167,"Marengo County, Alabama",asian:female:30 to 34 years ,0
11168,"Marion County, Alabama",asian:female:30 to 34 years ,0
11169,"Marshall County, Alabama",asian:female:30 to 34 years ,0
11170,"Mobile County, Alabama",asian:female:30 to 34 years ,348
11171,"Monroe County, Alabama",asian:female:30 to 34 years ,0
11172,"Montgomery County, Alabama",asian:female:30 to 34 years ,211
11173,"Morgan County, Alabama",asian:female:30 to 34 years ,163
11174,"Perry County, Alabama",asian:female:30 to 34 years ,0
11175,"Pickens County, Alabama",asian:female:30 to 34 years ,0
11176,"Pike County, Alabama",asian:female:30 to 34 years ,0
11177,"Randolph County, Alabama",asian:female:30 to 34 years ,0
11178,"Russell County, Alabama",asian:female:30 to 34 years ,103
11179,"St. Clair County, Alabama",asian:female:30 to 34 years ,104
11180,"Shelby County, Alabama",asian:female:30 to 34 years ,195
11181,"Sumter County, Alabama",asian:female:30 to 34 years ,0
11182,"Talladega County, Alabama",asian:female:30 to 34 years ,0
11183,"Tallapoosa County, Alabama",asian:female:30 to 34 years ,0
11184,"Tuscaloosa County, Alabama",asian:female:30 to 34 years ,175
11185,"Walker County, Alabama",asian:female:30 to 34 years ,0
11186,"Washington County, Alabama",asian:female:30 to 34 years ,0
11187,"Wilcox County, Alabama",asian:female:30 to 34 years ,0
11188,"Winston County, Alabama",asian:female:30 to 34 years ,0
11189,"Autauga County, Alabama",asian:female:35 to 44 years ,120
11190,"Baldwin County, Alabama",asian:female:35 to 44 years ,57
11191,"Barbour County, Alabama",asian:female:35 to 44 years ,36
11192,"Bibb County, Alabama",asian:female:35 to 44 years ,0
11193,"Blount County, Alabama",asian:female:35 to 44 years ,5
11194,"Bullock County, Alabama",asian:female:35 to 44 years ,0
11195,"Butler County, Alabama",asian:female:35 to 44 years ,12
11196,"Calhoun County, Alabama",asian:female:35 to 44 years ,88
11197,"Chambers County, Alabama",asian:female:35 to 44 years ,32
11198,"Cherokee County, Alabama",asian:female:35 to 44 years ,0
11199,"Chilton County, Alabama",asian:female:35 to 44 years ,0
11200,"Choctaw County, Alabama",asian:female:35 to 44 years ,0
11201,"Clarke County, Alabama",asian:female:35 to 44 years ,0
11202,"Clay County, Alabama",asian:female:35 to 44 years ,0
11203,"Cleburne County, Alabama",asian:female:35 to 44 years ,0
11204,"Coffee County, Alabama",asian:female:35 to 44 years ,141
11205,"Colbert County, Alabama",asian:female:35 to 44 years ,14
11206,"Conecuh County, Alabama",asian:female:35 to 44 years ,0
11207,"Coosa County, Alabama",asian:female:35 to 44 years ,0
11208,"Covington County, Alabama",asian:female:35 to 44 years ,14
11209,"Crenshaw County, Alabama",asian:female:35 to 44 years ,23
11210,"Cullman County, Alabama",asian:female:35 to 44 years ,84
11211,"Dale County, Alabama",asian:female:35 to 44 years ,83
11212,"Dallas County, Alabama",asian:female:35 to 44 years ,0
11213,"DeKalb County, Alabama",asian:female:35 to 44 years ,0
11214,"Elmore County, Alabama",asian:female:35 to 44 years ,7
11215,"Escambia County, Alabama",asian:female:35 to 44 years ,2
11216,"Etowah County, Alabama",asian:female:35 to 44 years ,77
11217,"Fayette County, Alabama",asian:female:35 to 44 years ,0
11218,"Franklin County, Alabama",asian:female:35 to 44 years ,0
11219,"Geneva County, Alabama",asian:female:35 to 44 years ,50
11220,"Greene County, Alabama",asian:female:35 to 44 years ,0
11221,"Hale County, Alabama",asian:female:35 to 44 years ,0
11222,"Henry County, Alabama",asian:female:35 to 44 years ,0
11223,"Houston County, Alabama",asian:female:35 to 44 years ,68
11224,"Jackson County, Alabama",asian:female:35 to 44 years ,38
11225,"Jefferson County, Alabama",asian:female:35 to 44 years ,1107
11226,"Lamar County, Alabama",asian:female:35 to 44 years ,0
11227,"Lauderdale County, Alabama",asian:female:35 to 44 years ,133
11228,"Lawrence County, Alabama",asian:female:35 to 44 years ,28
11229,"Lee County, Alabama",asian:female:35 to 44 years ,536
11230,"Limestone County, Alabama",asian:female:35 to 44 years ,100
11231,"Lowndes County, Alabama",asian:female:35 to 44 years ,0
11232,"Macon County, Alabama",asian:female:35 to 44 years ,0
11233,"Madison County, Alabama",asian:female:35 to 44 years ,722
11234,"Marengo County, Alabama",asian:female:35 to 44 years ,7
11235,"Marion County, Alabama",asian:female:35 to 44 years ,0
11236,"Marshall County, Alabama",asian:female:35 to 44 years ,94
11237,"Mobile County, Alabama",asian:female:35 to 44 years ,615
11238,"Monroe County, Alabama",asian:female:35 to 44 years ,1
11239,"Montgomery County, Alabama",asian:female:35 to 44 years ,560
11240,"Morgan County, Alabama",asian:female:35 to 44 years ,113
11241,"Perry County, Alabama",asian:female:35 to 44 years ,3
11242,"Pickens County, Alabama",asian:female:35 to 44 years ,12
11243,"Pike County, Alabama",asian:female:35 to 44 years ,48
11244,"Randolph County, Alabama",asian:female:35 to 44 years ,0
11245,"Russell County, Alabama",asian:female:35 to 44 years ,28
11246,"St. Clair County, Alabama",asian:female:35 to 44 years ,32
11247,"Shelby County, Alabama",asian:female:35 to 44 years ,442
11248,"Sumter County, Alabama",asian:female:35 to 44 years ,0
11249,"Talladega County, Alabama",asian:female:35 to 44 years ,69
11250,"Tallapoosa County, Alabama",asian:female:35 to 44 years ,0
11251,"Tuscaloosa County, Alabama",asian:female:35 to 44 years ,127
11252,"Walker County, Alabama",asian:female:35 to 44 years ,23
11253,"Washington County, Alabama",asian:female:35 to 44 years ,12
11254,"Wilcox County, Alabama",asian:female:35 to 44 years ,0
11255,"Winston County, Alabama",asian:female:35 to 44 years ,0
11256,"Autauga County, Alabama",asian:female:45 to 54 years ,0
11257,"Baldwin County, Alabama",asian:female:45 to 54 years ,176
11258,"Barbour County, Alabama",asian:female:45 to 54 years ,29
11259,"Bibb County, Alabama",asian:female:45 to 54 years ,14
11260,"Blount County, Alabama",asian:female:45 to 54 years ,3
11261,"Bullock County, Alabama",asian:female:45 to 54 years ,0
11262,"Butler County, Alabama",asian:female:45 to 54 years ,0
11263,"Calhoun County, Alabama",asian:female:45 to 54 years ,72
11264,"Chambers County, Alabama",asian:female:45 to 54 years ,19
11265,"Cherokee County, Alabama",asian:female:45 to 54 years ,0
11266,"Chilton County, Alabama",asian:female:45 to 54 years ,7
11267,"Choctaw County, Alabama",asian:female:45 to 54 years ,0
11268,"Clarke County, Alabama",asian:female:45 to 54 years ,0
11269,"Clay County, Alabama",asian:female:45 to 54 years ,0
11270,"Cleburne County, Alabama",asian:female:45 to 54 years ,6
11271,"Coffee County, Alabama",asian:female:45 to 54 years ,69
11272,"Colbert County, Alabama",asian:female:45 to 54 years ,16
11273,"Conecuh County, Alabama",asian:female:45 to 54 years ,0
11274,"Coosa County, Alabama",asian:female:45 to 54 years ,0
11275,"Covington County, Alabama",asian:female:45 to 54 years ,7
11276,"Crenshaw County, Alabama",asian:female:45 to 54 years ,13
11277,"Cullman County, Alabama",asian:female:45 to 54 years ,21
11278,"Dale County, Alabama",asian:female:45 to 54 years ,40
11279,"Dallas County, Alabama",asian:female:45 to 54 years ,24
